,city,Latitude,Longitude,country,id
482,Jose Marmol,-34.7833,-58.3667,Argentina,1032126414
483,Junin,-34.5939,-60.9464,Argentina,1032976047
484,Junin de los Andes,-39.9506,-71.0694,Argentina,1032993092
485,Justiniano Posse,-32.8833,-62.6667,Argentina,1032439298
486,La Banda,-27.7333,-64.25,Argentina,1032317566
487,La Calera,-31.3439,-64.3353,Argentina,1032927400
488,La Carlota,-33.4179,-63.2935,Argentina,1032992119
489,La Falda,-31.0833,-64.5,Argentina,1032413311
490,La Paz,-33.4661,-67.55,Argentina,1032294439
491,La Plata,-34.9333,-57.95,Argentina,1032403831
492,La Quiaca,-22.1056,-65.6,Argentina,1032628832
493,La Reja,-34.6394,-58.8283,Argentina,1032013959
494,La Rioja,-29.4131,-66.8558,Argentina,1032864257
495,Laboulaye,-34.1267,-63.3911,Argentina,1032996866
496,Laguna Larga,-31.7764,-63.8011,Argentina,1032911063
497,Laguna Paiva,-31.3039,-60.6589,Argentina,1032996959
498,Lamarque,-39.4236,-65.7,Argentina,1032498907
499,Lanus,-34.7,-58.4,Argentina,1032009573
500,Laprida,-37.5333,-60.8167,Argentina,1032804706
501,Las Heras,-32.825,-68.8017,Argentina,1032781204
502,Las Heras,-46.55,-68.95,Argentina,1032657206
503,Las Lajas,-38.5208,-70.3667,Argentina,1032092474
504,Las Lomitas,-24.7072,-60.5944,Argentina,1032153825
505,Las Parejas,-32.6833,-61.5333,Argentina,1032630210
506,Leones,-32.6617,-62.2967,Argentina,1032664852
507,Libertad,-34.6833,-58.6833,Argentina,1032241314
508,Libertador General San Martin,-23.8,-64.7833,Argentina,1032649273
509,Lincoln,-34.85,-61.5167,Argentina,1032332688
510,Lobos,-35.1864,-59.0961,Argentina,1032314483
511,Lomas de Zamora,-34.7667,-58.4,Argentina,1032623086
512,Lomas del Mirador,-34.6667,-58.5297,Argentina,1032639381
513,Longchamps,-34.8596,-58.387,Argentina,1032203390
514,Los Blancos,-23.5996,-62.6,Argentina,1032336288
515,Los Menucos,-40.8424,-68.0896,Argentina,1032296125
516,Los Polvorines,-34.5,-58.7,Argentina,1032236823
517,Lujan,-34.5703,-59.105,Argentina,1032704827
518,Macachin,-37.1377,-63.662,Argentina,1032767915
519,Malargue,-35.4745,-69.5853,Argentina,1032824937
520,Malvinas Argentinas,-31.3697,-64.0531,Argentina,1032010904
521,Mar de Ajo,-36.7162,-56.6766,Argentina,1032066406
522,Mar del Plata,-38.0,-57.55,Argentina,1032456103
523,Marcos Juarez,-32.7,-62.1,Argentina,1032677394
524,Mendoza,-32.8833,-68.8333,Argentina,1032433516
525,Mercedes,-34.65,-59.4333,Argentina,1032994289
526,Mercedes,-29.1796,-58.08,Argentina,1032972413
527,Merlo,-34.6653,-58.7275,Argentina,1032232613
528,Mina Clavero,-31.7239,-65.005,Argentina,1032241641
529,Monte Chingolo,-34.7333,-58.35,Argentina,1032641177
530,Monte Cristo,-31.3431,-63.9444,Argentina,1032121160
531,Monte Quemado,-25.8072,-62.8278,Argentina,1032834102
532,Moron,-34.65,-58.6167,Argentina,1032773254
533,Munro,-34.5333,-58.5167,Argentina,1032318811
534,Necochea,-38.55,-58.7333,Argentina,1032624527
535,Neuquen,-38.9573,-68.0455,Argentina,1032525768
536,Nueve de Julio,-35.45,-60.8833,Argentina,1032287957
537,Obera,-27.4833,-55.1333,Argentina,1032099071
538,Olavarria,-36.9,-60.3333,Argentina,1032373353
539,Oliva,-32.0416,-63.5698,Argentina,1032905249
540,Oncativo,-31.9134,-63.6818,Argentina,1032751442
541,Pampa del Infierno,-26.5167,-61.1667,Argentina,1032896072
542,Parana,-31.7444,-60.5175,Argentina,1032266693
543,Pedro Luro,-39.5,-62.6833,Argentina,1032549913
544,Pergamino,-33.8836,-60.5669,Argentina,1032214150
545,Perito Moreno,-46.59,-70.9297,Argentina,1032891854
546,Perugorria,-29.3408,-58.6083,Argentina,1032143115
547,Pico Truncado,-46.8,-67.9667,Argentina,1032509324
548,Pilar,-34.4588,-58.9142,Argentina,1032712196
549,Pinamar,-37.1,-56.85,Argentina,1032950633
550,Plaza Huincul,-38.9338,-69.1987,Argentina,1032678166
551,Plottier,-38.95,-68.2333,Argentina,1032684946
552,Posadas,-27.3667,-55.8969,Argentina,1032970696
553,Presidencia Roque Saenz Pena,-26.7833,-60.45,Argentina,1032464495
554,Puerto Deseado,-47.75,-65.9167,Argentina,1032537209
555,Puerto Madryn,-42.773,-65.0366,Argentina,1032351657
556,Puerto San Martin,-32.7167,-60.7333,Argentina,1032928261
557,Punta Alta,-38.88,-62.075,Argentina,1032629961
558,Quilmes,-34.7167,-58.2667,Argentina,1032880202
559,Rada Tilly,-45.9257,-67.5526,Argentina,1032850983
560,Rafael Calzada,-34.7833,-58.3667,Argentina,1032898708
561,Rafael Castillo,-34.7167,-58.6167,Argentina,1032812310
562,Rafaela,-31.2667,-61.4833,Argentina,1032181625
563,Ramos Mejia,-34.65,-58.5667,Argentina,1032425368
564,Rawson,-43.3,-65.1,Argentina,1032302344
565,Reconquista,-29.1443,-59.6438,Argentina,1032927391
566,Remedios de Escalada,-34.7167,-58.4,Argentina,1032150292
567,Resistencia,-27.4514,-58.9867,Argentina,1032720891
568,Rinconada,-22.4403,-66.1672,Argentina,1032429190
569,Rio Colorado,-38.9908,-64.0958,Argentina,1032592194
570,Rio Cuarto,-33.123,-64.3478,Argentina,1032552145
571,Rio Gallegos,-51.6333,-69.2333,Argentina,1032471024
572,Rio Grande,-53.7914,-67.699,Argentina,1032824067
573,Rio Mayo,-45.687,-70.26,Argentina,1032155044
574,Rio Primero,-31.3333,-63.6167,Argentina,1032915511
575,Rio Segundo,-31.6526,-63.9099,Argentina,1032477999
576,Rio Tercero,-32.1768,-64.113,Argentina,1032103221
577,Rodeo,-30.2156,-69.14,Argentina,1032937217
578,Rosario,-32.9575,-60.6394,Argentina,1032770677
579,Rosario del Tala,-32.3008,-59.1389,Argentina,1032485062
580,Rufino,-34.2683,-62.7125,Argentina,1032127696
581,Salta,-24.7883,-65.4106,Argentina,1032926124
582,San Antonio de los Cobres,-24.2256,-66.3192,Argentina,1032191344
583,San Antonio Oeste,-40.7333,-64.95,Argentina,1032154473
584,San Carlos de Bariloche,-41.15,-71.3,Argentina,1032111842
585,San Cristobal,-30.3105,-61.2372,Argentina,1032634720
586,San Francisco,-31.4356,-62.0714,Argentina,1032491643
587,San Francisco Solano,-34.7667,-58.3167,Argentina,1032776804
588,San Isidro,-34.4667,-58.5167,Argentina,1032862666
589,San Javier,-30.5833,-59.95,Argentina,1032258062
590,San Juan,-31.5375,-68.5364,Argentina,1032869625
591,San Julian,-49.307,-67.7298,Argentina,1032464702
592,San Justo,-34.6833,-58.55,Argentina,1032899295
593,San Justo,-30.7833,-60.5833,Argentina,1032734419
594,San Lorenzo,-28.12,-58.77,Argentina,1032610376
595,San Luis,-33.2994,-66.3392,Argentina,1032547434
596,San Martin,-33.0806,-68.4706,Argentina,1032297325
597,San Martin de los Andes,-40.1667,-71.35,Argentina,1032807074
598,San Miguel,-34.5333,-58.7167,Argentina,1032038706
599,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,1032233996
600,San Nicolas de los Arroyos,-33.3333,-60.2167,Argentina,1032067887
601,San Pedro,-24.2196,-64.87,Argentina,1032823743
602,San Pedro,-33.6794,-59.6669,Argentina,1032604675
603,San Rafael,-34.6175,-68.3356,Argentina,1032221516
604,San Ramon de la Nueva Oran,-23.1361,-64.3222,Argentina,1032020207
605,San Salvador,-31.6167,-58.5,Argentina,1032064102
606,San Salvador de Jujuy,-24.1856,-65.2994,Argentina,1032815808
607,Santa Elena,-30.95,-59.8,Argentina,1032467373
608,Santa Fe,-31.6333,-60.7,Argentina,1032817575
609,Santa Maria,-26.6833,-66.0333,Argentina,1032055755
610,Santa Maria,-31.2611,-64.4639,Argentina,1032132957
611,Santa Rosa,-36.6203,-64.2906,Argentina,1032215828
612,Santa Rosa,-28.2631,-58.1189,Argentina,1032840625
613,Santa Rosa de Calamuchita,-32.0667,-64.5333,Argentina,1032342654
614,Santa Rosa de Rio Primero,-31.15,-63.3833,Argentina,1032062100
615,Santiago del Estero,-27.7844,-64.2669,Argentina,1032492280
616,Santo Tome,-31.6667,-60.7667,Argentina,1032375645
617,Sarandi,-34.6833,-58.3333,Argentina,1032993271
618,Sarmiento,-45.6,-69.0833,Argentina,1032479340
619,Senillosa,-39.01,-68.43,Argentina,1032262711
620,Sierra Colorada,-40.5875,-67.7583,Argentina,1032417224
621,Sierra Grande,-41.6061,-65.3558,Argentina,1032535886
622,Sunchales,-30.9442,-61.5614,Argentina,1032630690
623,Susques,-23.4006,-66.3672,Argentina,1032742255
624,Tandil,-37.3167,-59.1333,Argentina,1032075057
625,Tapiales,-34.7058,-58.5047,Argentina,1032831289
626,Tartagal,-22.5,-63.8333,Argentina,1032317391
627,Telsen,-42.3833,-66.95,Argentina,1032824407
628,Temperley,-34.7667,-58.3833,Argentina,1032183944
629,Tinogasta,-28.0667,-67.5667,Argentina,1032163046
630,Trancas,-26.2308,-65.2781,Argentina,1032418123
631,Trelew,-43.2533,-65.3094,Argentina,1032440034
632,Tres Arroyos,-38.3667,-60.2667,Argentina,1032291724
633,Trevelin,-43.0833,-71.4667,Argentina,1032630866
634,Tunuyan,-33.5667,-69.0167,Argentina,1032526901
635,Unquillo,-31.2333,-64.3167,Argentina,1032865903
636,Ushuaia,-54.8072,-68.3044,Argentina,1032847885
637,Uspallata,-32.5931,-69.346,Argentina,1032547934
638,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,1032801782
639,Veinticinco de Mayo,-37.771,-67.7173,Argentina,1032912712
640,Veintiocho de Noviembre,-51.584,-72.2143,Argentina,1032715340
641,Venado Tuerto,-33.75,-61.9667,Argentina,1032284763
642,Vera,-29.4667,-60.2167,Argentina,1032305174
643,Vicente Lopez,-34.5333,-58.475,Argentina,1032549688
644,Victoria,-32.6167,-60.1667,Argentina,1032557014
645,Victorica,-36.2167,-65.434,Argentina,1032392251
646,Viedma,-40.8,-63.0,Argentina,1032613063
647,Villa Adelina,-34.5175,-58.5475,Argentina,1032929712
648,Villa Allende,-31.2944,-64.2953,Argentina,1032113931
649,Villa Alsina,-34.6667,-58.4167,Argentina,1032506308
650,Villa Angela,-27.5833,-60.7167,Argentina,1032039944
651,Villa Carlos Paz,-31.4,-64.5167,Argentina,1032854975
652,Villa Celina,-34.7006,-58.4825,Argentina,1032320584
653,Villa Constitucion,-33.2333,-60.3333,Argentina,1032793574
654,Villa Cura Brochero,-31.71,-65.02,Argentina,1032114094
655,Villa del Rosario,-31.5833,-63.5333,Argentina,1032540940
656,Villa Dominico,-34.6917,-58.3333,Argentina,1032866743
657,Villa General Belgrano,-31.9667,-64.5667,Argentina,1032447209
658,Villa Gesell,-37.2556,-56.9681,Argentina,1032960969
659,Villa Huidobro,-34.8333,-64.5833,Argentina,1032925504
660,Villa La Angostura,-40.7616,-71.6448,Argentina,1032303492
661,Villa Luzuriaga,-34.6667,-58.5833,Argentina,1032092344
662,Villa Maria,-32.4103,-63.2314,Argentina,1032987787
663,Villa Mercedes,-33.6667,-65.4667,Argentina,1032858021
664,Villa Nueva,-32.4331,-63.2475,Argentina,1032374249
665,Villa Paranacito,-33.7,-58.6833,Argentina,1032597939
666,Villa Regina,-39.1,-67.0667,Argentina,1032583314
667,Villa Rumipal,-32.1879,-64.4803,Argentina,1032717709
668,Villa Sarmiento,-34.6333,-58.5667,Argentina,1032961945
669,Villaguay,-31.85,-59.0167,Argentina,1032112502
670,Villalonga,-39.8829,-62.5833,Argentina,1032282782
671,Wilde,-34.7,-58.3167,Argentina,1032256650
672,Yacimiento Rio Turbio,-51.5361,-72.3361,Argentina,1032704902
673,Zapala,-38.9028,-70.065,Argentina,1032365659
674,Zarate,-34.0833,-59.0333,Argentina,1032392383
675,Abovyan,40.2739,44.6256,Armenia,1051509043
676,Akhuryan,40.7814,43.8964,Armenia,1051730865
677,Alaverdi,41.1333,44.65,Armenia,1051787137
678,Aparan,40.5891,44.3572,Armenia,1051583934
679,Aragatsavan,40.3331,43.6581,Armenia,1051001914
680,Ararat,39.8303,44.7025,Armenia,1051804328
681,Armavir,40.15,44.04,Armenia,1051878002
682,Artashat,39.9539,44.5506,Armenia,1051969157
683,Artik,40.6172,43.9758,Armenia,1051264283
684,Ashtarak,40.2975,44.3617,Armenia,1051714712
685,Ayntap,40.0986,44.4681,Armenia,1051408099
686,Berd,40.8808,45.3917,Armenia,1051965968
687,Byureghavan,40.3147,44.5936,Armenia,1051696950
688,Chambarak,40.5953,45.3475,Armenia,1051172497
689,Charentsavan,40.4097,44.6431,Armenia,1051304472
690,Dilijan,40.7408,44.8631,Armenia,1051278149
691,Ejmiatsin,40.1728,44.2925,Armenia,1051214432
692,Garrni,40.1194,44.7231,Armenia,1051275333
693,Gavarr,40.3589,45.1267,Armenia,1051983153
694,Goris,39.5078,46.3386,Armenia,1051724931
695,Gyumri,40.7894,43.8475,Armenia,1051341374
696,Hrazdan,40.5,44.7667,Armenia,1051566733
697,Ijevan,40.8792,45.1472,Armenia,1051007129
698,Jermuk,39.8417,45.6722,Armenia,1051135632
699,Jrvezh,40.1856,44.5869,Armenia,1051050758
700,Kajaran,39.1594,46.1222,Armenia,1051149529
701,Kapan,39.2011,46.415,Armenia,1051527958
702,Karmir Gyukh,40.3306,45.1839,Armenia,1051008108
703,Lichk,40.1592,45.2347,Armenia,1051665873
704,Maralik,40.5722,43.8669,Armenia,1051325804
705,Martuni,40.14,45.3064,Armenia,1051260753
706,Masis,40.0672,44.4361,Armenia,1051588635
707,Metsamor,40.1428,44.1164,Armenia,1051651063
708,Nerk'in Getashen,40.1467,45.2642,Armenia,1051445812
709,Nor Hachn,40.3019,44.5831,Armenia,1051802790
710,Noratus,40.38,45.18,Armenia,1051811701
711,Noyemberyan,41.1725,44.9936,Armenia,1051943920
712,Odzun,41.0539,44.6114,Armenia,1051272802
713,Oshakan,40.2633,44.3147,Armenia,1051317578
714,Sardarapat,40.1361,44.0139,Armenia,1051014617
715,Sevan,40.555,44.9536,Armenia,1051586680
716,Sisian,39.5208,46.0322,Armenia,1051297901
717,Spitak,40.8372,44.2675,Armenia,1051088654
718,Stepanavan,41.0096,44.3841,Armenia,1051221961
719,Tashir,41.1244,44.2819,Armenia,1051680734
720,Tsovinar,40.16,45.4664,Armenia,1051601540
721,Vanadzor,40.8128,44.4883,Armenia,1051691929
722,Vardenik,40.1331,45.4367,Armenia,1051146271
723,Vardenis,40.1806,45.72,Armenia,1051776950
724,Vedi,39.9106,44.7278,Armenia,1051497874
725,Verin Getashen,40.1328,45.2486,Armenia,1051624886
726,Yeghegnadzor,39.7611,45.3333,Armenia,1051234787
727,Yeghvard,40.3217,44.4814,Armenia,1051779287
728,Yeranos,40.2042,45.1883,Armenia,1051320429
729,Yerevan,40.1814,44.5144,Armenia,1051074169
730,Oranjestad,12.5186,-70.0358,Aruba,1533513057
731,Tanki Leendert,12.5418,-70.022,Aruba,1533786612
732,Adelaide,-34.9275,138.6,Australia,1036538171
733,Adelaide River,-13.2381,131.1061,Australia,1036136750
734,Albany,-35.0228,117.8814,Australia,1036047365
735,Albury,-36.0806,146.9158,Australia,1036076542
736,Alice Springs,-23.7,133.8667,Australia,1036830397
737,Alstonville,-28.8317,153.4344,Australia,1036379241
738,Andamooka,-30.447,137.166,Australia,1036260794
739,Andergrove,-21.0931,149.186,Australia,1036907443
740,Ararat,-37.2833,142.9167,Australia,1036674088
741,Armidale,-30.5,151.65,Australia,1036975829
742,Atherton,-17.2658,145.478,Australia,1036456869
743,Australind,-33.28,115.726,Australia,1036182351
744,Ayr,-19.5744,147.4066,Australia,1036228772
745,Bacchus Marsh,-37.675,144.4389,Australia,1036524751
746,Bairnsdale,-37.8333,147.6167,Australia,1036432237
747,Ballarat,-37.5608,143.8475,Australia,1036567186
748,Ballina,-28.8333,153.5333,Australia,1036040102
749,Bannockburn,-38.05,144.1667,Australia,1036085175
750,Banora Point,-28.2225,153.5386,Australia,1036608972
751,Barcaldine,-23.5555,145.2888,Australia,1036284609
752,Bargara,-24.8205,152.4625,Australia,1036308552
753,Barwon Heads,-38.25,144.5167,Australia,1036797778
754,Batemans Bay,-35.7081,150.1744,Australia,1036272805
755,Bathurst,-33.42,149.5778,Australia,1036446465
756,Beaudesert,-27.988,152.9958,Australia,1036443236
757,Bedourie,-24.35,139.4667,Australia,1036680924
758,Beerwah,-26.8583,152.9588,Australia,1036411138
759,Benalla,-36.5519,145.9817,Australia,1036934047
760,Bendigo,-36.75,144.2667,Australia,1036537913
761,Berri,-34.2833,140.6,Australia,1036554717
762,Bicheno,-41.8667,148.2833,Australia,1036189642
763,Biloela,-24.4002,150.5133,Australia,1036014905
764,Birdsville,-25.8989,139.352,Australia,1036830335
765,Blaxland,-33.75,150.6167,Australia,1036026558
766,Bli Bli,-26.618,153.037,Australia,1036863296
767,Bomaderry,-34.848,150.605,Australia,1036102200
768,Bongaree,-27.0813,153.1636,Australia,1036269345
769,Bordertown,-36.3118,140.7702,Australia,1036115980
770,Boulia,-22.9,139.9,Australia,1036512474
771,Bourke,-30.1,145.9333,Australia,1036074667
772,Bowen,-20.0102,148.2416,Australia,1036979225
773,Bowral,-34.4792,150.4181,Australia,1036253752
774,Brisbane,-27.4678,153.0281,Australia,1036192929
775,Broken Hill,-31.95,141.4667,Australia,1036216956
776,Broome,-17.9619,122.2361,Australia,1036047905
777,Bullsbrook,-31.663,116.03,Australia,1036370763
778,Bunbury,-33.3272,115.6369,Australia,1036561011
779,Bundaberg,-24.8661,152.3494,Australia,1036377333
780,Burketown,-17.7167,139.5667,Australia,1036956849
781,Burnie,-41.0636,145.8753,Australia,1036394657
782,Burpengary,-27.1442,153.0,Australia,1036894671
783,Busselton,-33.6478,115.3458,Australia,1036911902
784,Byron Bay,-28.6483,153.6178,Australia,1036606974
785,Caboolture,-27.0667,152.967,Australia,1036273434
786,Cairns,-16.92,145.78,Australia,1036016939
787,Calliope,-24.0061,151.1988,Australia,1036428332
788,Caloundra,-26.7986,153.1289,Australia,1036266942
789,Camooweal,-19.9167,138.117,Australia,1036815011
790,Campbelltown,-34.0733,150.8261,Australia,1036474450
791,Canberra,-35.2931,149.1269,Australia,1036142029
792,Cannonvale,-20.2787,148.6994,Australia,1036428480
793,Carnarvon,-24.8672,113.6611,Australia,1036344209
794,Casino,-28.8667,153.05,Australia,1036855900
795,Castlemaine,-37.0636,144.2172,Australia,1036572269
796,Ceduna,-32.1167,133.6667,Australia,1036725988
797,Central Coast,-33.3,151.2,Australia,1036067845
798,Cessnock,-32.8342,151.3555,Australia,1036822046
799,Charleville,-26.4016,146.2383,Australia,1036575498
800,Charters Towers,-20.0765,146.2614,Australia,1036733088
801,Chinchilla,-26.7383,150.6283,Australia,1036824282
802,Clare,-33.8333,138.6,Australia,1036842122
803,Clifton Springs,-38.15,144.5667,Australia,1036319529
804,Cloncurry,-20.7047,140.5052,Australia,1036672657
805,Cobram,-35.9667,145.65,Australia,1036438159
806,Coffs Harbour,-30.3022,153.1189,Australia,1036320442
807,Colac,-38.3403,143.5847,Australia,1036633113
808,Collie,-33.363,116.156,Australia,1036553705
809,Cooma,-36.2317,149.1178,Australia,1036070931
810,Cooranbong,-33.074,151.451,Australia,1036555720
811,Cootamundra,-34.6483,148.0344,Australia,1036618399
812,Corinda,-27.4833,153.1,Australia,1036501460
813,Corowa,-35.9942,146.3844,Australia,1036866154
814,Cowell,-33.6833,136.9167,Australia,1036921929
815,Cowra,-33.8183,148.6578,Australia,1036204877
816,Cranbourne,-38.0996,145.2834,Australia,1036685862
817,Currumbin,-28.158,153.469,Australia,1036194178
818,Dalby,-27.1813,151.2661,Australia,1036053707
819,Dandenong,-37.981,145.215,Australia,1036214023
820,Darley,-37.6547,144.437,Australia,1036031812
821,Darwin,-12.4381,130.8411,Australia,1036497565
822,Deniliquin,-35.5331,144.9667,Australia,1036325219
823,Devonport,-41.18,146.3503,Australia,1036033175
824,Dromana,-38.338,144.965,Australia,1036001258
825,Drouin,-38.1333,145.85,Australia,1036564546
826,Dubbo,-32.2569,148.6011,Australia,1036855042
827,Dunsborough,-33.6167,115.1,Australia,1036428544
828,East Ballina,-28.8594,153.5872,Australia,1036094141
829,Echuca,-36.1333,144.75,Australia,1036292989
830,Eidsvold,-25.3667,151.1333,Australia,1036235197
831,Emerald,-23.5208,148.1619,Australia,1036124660
832,Emerald,-37.9331,145.437,Australia,1036823239
833,Emu Plains,-33.7483,150.6678,Australia,1036920187
834,Esperance,-33.8611,121.8919,Australia,1036299314
835,Exmouth,-21.9331,114.1281,Australia,1036006022
836,Forbes,-33.3817,148.0011,Australia,1036523834
837,Forster,-32.1806,152.5117,Australia,1036685795
838,Frankston,-38.158,145.135,Australia,1036126828
839,Fremantle,-32.0569,115.7439,Australia,1036824217
840,Gatton,-27.5611,152.2755,Australia,1036434682
841,Gawler,-34.5981,138.745,Australia,1036309493
842,Geelong,-38.15,144.35,Australia,1036870987
843,Georgetown,-18.3,143.55,Australia,1036412066
844,Geraldton,-28.7744,114.6089,Australia,1036811875
845,Gingin,-31.34,115.91,Australia,1036686561
846,Gisborne,-37.49,144.5889,Australia,1036388639
847,Gladstone,-23.8427,151.2555,Australia,1036070755
848,Glass House Mountains,-26.9,152.9167,Australia,1036172029
849,Glen Innes,-29.7317,151.7511,Australia,1036276799
850,Glenbrook,-33.765,150.6267,Australia,1036560336
851,Gold Coast,-28.0167,153.4,Australia,1036153217
852,Goondiwindi,-28.5461,150.3097,Australia,1036452066
853,Goonellabah,-28.8167,153.3167,Australia,1036897159
854,Gordonvale,-17.0936,145.7866,Australia,1036505934
855,Goulburn,-34.7547,149.6186,Australia,1036347537
856,Gracemere,-23.4391,150.4558,Australia,1036779939
857,Grafton,-29.6833,152.9333,Australia,1036615468
858,Griffith,-34.29,146.04,Australia,1036563313
859,Gunnedah,-30.9667,150.25,Australia,1036500021
860,Gympie,-26.19,152.6655,Australia,1036391013
861,Halls Creek,-18.23,127.67,Australia,1036444511
862,Hamilton,-37.7333,142.0167,Australia,1036699883
863,Healesville,-37.6561,145.5139,Australia,1036553015
864,Helensburgh,-34.1889,150.9811,Australia,1036359360
865,Hervey Bay,-25.29,152.84,Australia,1036833938
866,Highfields,-27.4633,151.9458,Australia,1036399510
867,Hobart,-42.8806,147.325,Australia,1036679838
868,Horsham,-36.7167,142.2,Australia,1036654340
869,Howard Springs,-12.4922,131.053,Australia,1036674070
870,Hughenden,-20.8438,144.1986,Australia,1036738932
871,Ingham,-18.65,146.1667,Australia,1036238542
872,Innisfail,-17.5238,146.0311,Australia,1036930229
873,Inverell,-29.7667,151.1167,Australia,1036652902
874,Inverloch,-38.6334,145.7278,Australia,1036393902
875,Ipswich,-27.6167,152.7667,Australia,1036244388
876,Irymple,-34.2333,142.1667,Australia,1036990765
877,Ivanhoe,-32.8983,144.3,Australia,1036571526
878,Jimboomba,-27.83,153.0313,Australia,1036214142
879,Kalbarri,-27.71,114.16,Australia,1036429141
880,Kalgoorlie,-30.7489,121.4658,Australia,1036087904
881,Kangaroo Flat,-36.7833,144.233,Australia,1036769935
882,Karratha,-20.7364,116.8464,Australia,1036951388
883,Karumba,-17.4838,140.8397,Australia,1036926106
884,Katanning,-33.6908,117.5553,Australia,1036411379
885,Katherine,-14.4667,132.2667,Australia,1036323110
886,Katoomba,-33.715,150.312,Australia,1036674004
887,Kelso,-33.4186,149.6056,Australia,1036270756
888,Kempsey,-31.0833,152.8333,Australia,1036897003
889,Kiama,-34.6708,150.8542,Australia,1036754695
890,Kiama Downs,-34.6317,150.8511,Australia,1036560277
