,S_no,Seaport_Name,Seaport_Code,Country,Latitude degree.1,Longitude degree
1682,1682,Greenock,GBGRK,United Kingdom,55.95,-4.766666667
1683,1683,Tyne,GBTYN,United Kingdom,55.01666667,-1.4
1684,1684,Pembroke Dock,GBPEM,United Kingdom,51.66666667,-4.933333333
1685,1685,Carrington,GBCRN,United Kingdom,53.46666667,-2.35
1686,1686,Tollesbury,GBTOL,United Kingdom,51.75,0.833333333
1687,1687,Longships,GBLNG,United Kingdom,50.06666667,-5.75
1688,1688,Granton,GBGRN,United Kingdom,55.98333333,-3.216666667
1689,1689,Tranmere,GBTRA,United Kingdom,53.38333333,-3.0
1690,1690,Newport (Ukw),GBNPT,United Kingdom,51.56666667,-4.833333333
1691,1691,Canvey Island,GBCAN,United Kingdom,51.51666667,0.633333333
1692,1692,Thameshaven,GBTHM,United Kingdom,51.45,1.416666667
1693,1693,London,GBLON,United Kingdom,51.5,-0.05
1694,1694,Grangemouth,GBGRG,United Kingdom,56.01666667,-3.716666667
1695,1695,Milford Haven,GBMLF,United Kingdom,51.7,-5.166666667
1696,1696,Bromborough Dock,GBBHK,United Kingdom,53.35,-2.983333333
1697,1697,Teesport,GBTEE,United Kingdom,54.6,-1.166666667
1698,1698,Liverpool (Uke),GBLIV,United Kingdom,53.41666667,-3.0
1699,1699,Barry Dock,GBBAD,United Kingdom,51.4,-3.266666667
1700,1700,Lamlash,GBLAH,United Kingdom,55.53333333,-5.066666667
1701,1701,Point Ayre,GBPTA,United Kingdom,54.41666667,-4.366666667
1702,1702,Eureka,USEKA,United States,40.8,-124.1666667
1703,1703,North Weymouth,USNWY,United States,42.25,-70.91666667
1704,1704,Chicago,USCHI,United States,41.83333333,-87.75
1705,1705,Hampton Roads,USPHF,United States,36.85,-76.31666667
1706,1706,Wilmington (Usa-Nc),USILM,United States,34.23333333,-77.95
1707,1707,Estero Bay,USESB,United States,35.4,-120.8833333
1708,1708,New Bedford,USEWB,United States,41.63333333,-70.91666667
1709,1709,Honolulu,USHNL,United States,21.31666667,-157.8666667
1710,1710,Texas City,USTXT,United States,29.36666667,-94.88333333
1711,1711,Morehead City,USBFM,United States,34.71666667,-76.7
1712,1712,El Segundo,USELS,United States,33.9,-118.45
1713,1713,Fall River,USFAR,United States,41.7,-71.16666667
1714,1714,Hilo,USITO,United States,19.76666667,-155.1
1715,1715,Smiths Bluff,USBMT,United States,30.0,-93.98333333
1716,1716,Woodbridge,USWBG,United States,42.53333333,-69.98333333
1717,1717,El Capitan,USELC,United States,32.91666667,-118.4166667
1718,1718,Everett (Usa-Ma),USEVT,United States,42.35,-71.08333333
1719,1719,Savannah,USSAV,United States,32.03333333,-81.11666667
1720,1720,Nome,USOME,United States,64.5,-165.4666667
1721,1721,Bangor (Usa),USBGR,United States,44.78333333,-68.78333333
1722,1722,Miami,USMIA,United States,25.76666667,-80.16666667
1723,1723,Freeport (Usa),USFRP,United States,28.95,-95.35
1724,1724,Kingston (Usa),USKIN,United States,41.9,-73.96666667
1725,1725,Boca Grande,CUBOG,United States,26.71666667,-82.26666667
1726,1726,Nikiski,CANKI,United States,60.68333333,-151.4
1727,1727,West Wego,USWWO,United States,29.91666667,-90.15
1728,1728,Key West,USEYW,United States,24.55,-81.8
1729,1729,Corpus Christi,USCRP,United States,27.8,-97.38333333
1730,1730,Hastings,USHAS,United States,40.71666667,-74.0
1731,1731,Wilmington (Usa-De),USILG,United States,39.73333333,-75.53333333
1732,1732,Kodiak,CAKOD,United States,57.78333333,-152.4
1733,1733,St. Rose,USSTR,United States,29.93333333,-90.31666667
1734,1734,Jacksonville,USJAX,United States,30.33333333,-81.66666667
1735,1735,Brownsville,USBRO,United States,25.9,-97.46666667
1736,1736,Gulfport (Usa-Ny),USGUP,United States,40.61666667,-74.08333333
1737,1737,Delaware City,USDEB,United States,39.58333333,-75.6
1738,1738,Juneau,USJNU,United States,58.3,-134.4
1739,1739,S.W. Passage,USSWS,United States,28.91666667,-89.41666667
1740,1740,Port Canaveral,USPCA,United States,28.41666667,-80.58333333
1741,1741,Orange,USORG,United States,30.1,-93.73333333
1742,1742,Northport,USNOP,United States,40.93333333,-73.36666667
1743,1743,St Croix,VIHOC,United States,17.7,-64.75
1744,1744,Skagway,USSKA,United States,59.45,-135.3
1745,1745,Searsport,USSRP,United States,44.46666667,-68.93333333
1746,1746,Pensacola,USPNS,United States,30.41666667,-87.23333333
1747,1747,Norsworthy,USNSW,United States,29.75,-95.2
1748,1748,Newburgh,USNBG,United States,41.5,-74.08333333
1749,1749,Limetree Bay,VIHOC,United States,17.7,-64.75
1750,1750,Sitka,CASKA,United States,57.05,-135.3333333
1751,1751,Portland (Usa-Me),USPWN,United States,43.65,-70.23333333
1752,1752,Panama City,USPFN,United States,30.16666667,-85.66666667
1753,1753,Houston,USHOU,United States,29.75,-95.33333333
1754,1754,New York,USBOY,United States,40.71666667,-74.0
1755,1755,Frederiksted,VIFRD,United States,17.71666667,-64.88333333
1756,1756,Seward,USSEW,United States,60.1,-149.45
1757,1757,Bucksport,USBUP,United States,44.58333333,-68.81666667
1758,1758,Palm Beach,USPAB,United States,26.76666667,-80.05
1759,1759,Galveston,USGLS,United States,29.28333333,-94.83333333
1760,1760,Sabine,USSAB,United States,29.71666667,-93.86666667
1761,1761,Waddington,USWAD,United States,44.85,-75.2
1762,1762,Antioch,USATI,United States,38.01666667,-121.8166667
1763,1763,Bourne,USBOR,United States,41.83333333,-66.23333333
1764,1764,Tampa,USTPA,United States,27.95,-82.46666667
1765,1765,Port Neches,USPTN,United States,30.0,-93.95
1766,1766,Saugerties,USSUG,United States,42.1,-73.9
1767,1767,Whittier,CAWHT,United States,60.78333333,-148.6666667
1768,1768,Boston,USBOS,United States,42.35,-71.08333333
1769,1769,Port Tampa,USPTA,United States,27.86666667,-82.46666667
1770,1770,Port Isabel,USPIS,United States,26.08333333,-97.21666667
1771,1771,Riverhead,USRID,United States,40.98333333,-72.65
1772,1772,West Foreland,USWFO,United States,60.71666667,-151.7333333
1773,1773,Baltimore,USBAL,United States,39.28333333,-76.58333333
1774,1774,Port St. Joe,USPSJ,United States,29.81666667,-85.31666667
1775,1775,Port Arthur (Usa),USPAR,United States,29.88333333,-93.95
1776,1776,Rensselaer,USRSR,United States,42.65,-73.73333333
1777,1777,Valdez,USVDZ,United States,61.08333333,-146.4
1778,1778,Yarmouth (Usa),USYAR,United States,43.8,-70.2
1779,1779,Port Mantee,USPMT,United States,27.5,-82.55
1780,1780,Wilmington (Usa-Ca),USWTN,United States,33.76666667,-118.2666667
1781,1781,Ferndale,USFED,United States,48.81666667,-122.7166667
1782,1782,Melville,USMVI,United States,41.58333333,-71.28333333
1783,1783,Port Angeles,USPAN,United States,48.13333333,-123.4166667
1784,1784,Stockton,GBSCT,United States,37.95,-121.3166667
1785,1785,Burlington,USBTV,United States,40.08333333,-74.85
1786,1786,Lake Charles,USLCH,United States,30.21666667,-93.25
1787,1787,Everett (Usa-Wa),USEVE,United States,47.98333333,-122.2166667
1788,1788,Philadelphia,USPHL,United States,39.95,-75.16666667
1789,1789,Santa Barbara,USSBA,United States,34.43333333,-119.6666667
1790,1790,Portsmouth (Usa),USPMN,United States,43.05,-70.75
1791,1791,Gretna,USGRT,United States,29.25,-90.06666667
1792,1792,Anacortes,USATS,United States,48.51666667,-122.6166667
1793,1793,Marcus Hook,USMAH,United States,39.81666667,-75.41666667
1794,1794,San Francisco,USSFO,United States,37.8,-122.4166667
1795,1795,Gulfport (Usa-Mi),USGPT,United States,30.35,-89.08333333
1796,1796,Good Hope,USGDH,United States,29.98333333,-90.4
1797,1797,San Diego,USSAN,United States,32.68333333,-117.1166667
1798,1798,Duluth,USDLH,United States,46.81666667,-92.15
1799,1799,Garyville,USGRL,United States,30.05,-90.61666667
1800,1800,Massena,USMSS,United States,44.83333333,-74.91666667
1801,1801,Fort Pierce,USFPR,United States,27.45,-80.31666667
1802,1802,Nome,USOME,United States,64.5,-165.4666667
1803,1803,Bangor (Usa),USBGR,United States,44.78333333,-68.78333333
1804,1804,Miami,USMIA,United States,25.76666667,-80.16666667
1805,1805,Freeport (Usa),USFRP,United States,28.95,-95.35
1806,1806,Kingston (Usa),USKIN,United States,41.9,-73.96666667
1807,1807,Boca Grande,CUBOG,United States,26.71666667,-82.26666667
1808,1808,Nikiski,CANKI,United States,60.68333333,-151.4
1809,1809,West Wego,USWWO,United States,29.91666667,-90.15
1810,1810,Key West,USEYW,United States,24.55,-81.8
1811,1811,Corpus Christi,USCRP,United States,27.8,-97.38333333
1812,1812,Hastings,USHAS,United States,40.71666667,-74.0
1813,1813,Wilmington (Usa-De),USILG,United States,39.73333333,-75.53333333
1814,1814,Kodiak,CAKOD,United States,57.78333333,-152.4
1815,1815,St. Rose,USSTR,United States,29.93333333,-90.31666667
1816,1816,Jacksonville,USJAX,United States,30.33333333,-81.66666667
1817,1817,Brownsville,USBRO,United States,25.9,-97.46666667
1818,1818,Gulfport (Usa-Ny),USGUP,United States,40.61666667,-74.08333333
1819,1819,Delaware City,USDEB,United States,39.58333333,-75.6
1820,1820,Newport (Usa),USNPT,United States,41.48333333,-71.33333333
1821,1821,Port Townsend,USPTD,United States,48.1,-122.75
1822,1822,Wilmington (Usa-Ca),USWTN,United States,33.76666667,-118.2666667
1823,1823,Burlington,USBTV,United States,40.08333333,-74.85
1824,1824,Lake Charles,USLCH,United States,30.21666667,-93.25
1825,1825,Ferndale,USFED,United States,48.81666667,-122.7166667
1826,1826,Melville,USMVI,United States,41.58333333,-71.28333333
1827,1827,Port Angeles,USPAN,United States,48.13333333,-123.4166667
1828,1828,Stockton,GBSCT,United States,37.95,-121.3166667
1829,1829,Portsmouth (Usa),USPMN,United States,43.05,-70.75
1830,1830,Gretna,USGRT,United States,29.25,-90.06666667
1831,1831,Everett (Usa-Wa),USEVE,United States,47.98333333,-122.2166667
1832,1832,Philadelphia,USPHL,United States,39.95,-75.16666667
1833,1833,Santa Barbara,USSBA,United States,34.43333333,-119.6666667
1834,1834,Anacortes,USATS,United States,48.51666667,-122.6166667
1835,1835,Marcus Hook,USMAH,United States,39.81666667,-75.41666667
1836,1836,San Francisco,USSFO,United States,37.8,-122.4166667
1837,1837,Gulfport (Usa-Mi),USGPT,United States,30.35,-89.08333333
1838,1838,Good Hope,USGDH,United States,29.98333333,-90.4
1839,1839,Yorktown,USYOR,United States,37.23333333,-76.5
1840,1840,Harbor Island,USPAS,United States,27.83333333,-97.05
1841,1841,Newport (Usa),USNPT,United States,41.48333333,-71.33333333
1842,1842,Port Townsend,USPTD,United States,48.1,-122.75
1843,1843,Stockton,GBSCT,United States,37.95,-121.3166667
1844,1844,Burlington,USBTV,United States,40.08333333,-74.85
1845,1845,Lake Charles,USLCH,United States,30.21666667,-93.25
1846,1846,Ferndale,USFED,United States,48.81666667,-122.7166667
1847,1847,Melville,USMVI,United States,41.58333333,-71.28333333
1848,1848,Port Angeles,USPAN,United States,48.13333333,-123.4166667
1849,1849,Santa Barbara,USSBA,United States,34.43333333,-119.6666667
1850,1850,Portsmouth (Usa),USPMN,United States,43.05,-70.75
1851,1851,Gretna,USGRT,United States,29.25,-90.06666667
1852,1852,Everett (Usa-Wa),USEVE,United States,47.98333333,-122.2166667
1853,1853,Philadelphia,USPHL,United States,39.95,-75.16666667
1854,1854,Gulfport (Usa-Mi),USGPT,United States,30.35,-89.08333333
1855,1855,Good Hope,USGDH,United States,29.98333333,-90.4
1856,1856,Anacortes,USATS,United States,48.51666667,-122.6166667
1857,1857,Marcus Hook,USMAH,United States,39.81666667,-75.41666667
1858,1858,San Francisco,USSFO,United States,37.8,-122.4166667
1859,1859,Duluth,USDLH,United States,46.81666667,-92.15
1860,1860,Loop,USLOP,United States,28.88333333,-90.01666667
1861,1861,Harbor Island,USPAS,United States,27.83333333,-97.05
1862,1862,Newport (Usa),USNPT,United States,41.48333333,-71.33333333
1863,1863,Stockton,GBSCT,United States,37.95,-121.3166667
1864,1864,Burlington,USBTV,United States,40.08333333,-74.85
1865,1865,Lake Charles,USLCH,United States,30.21666667,-93.25
1866,1866,Ferndale,USFED,United States,48.81666667,-122.7166667
1867,1867,Melville,USMVI,United States,41.58333333,-71.28333333
1868,1868,Port Angeles,USPAN,United States,48.13333333,-123.4166667
1869,1869,Santa Barbara,USSBA,United States,34.43333333,-119.6666667
1870,1870,Portsmouth (Usa),USPMN,United States,43.05,-70.75
1871,1871,Gretna,USGRT,United States,29.25,-90.06666667
1872,1872,Everett (Usa-Wa),USEVE,United States,47.98333333,-122.2166667
1873,1873,Philadelphia,USPHL,United States,39.95,-75.16666667
1874,1874,San Francisco,USSFO,United States,37.8,-122.4166667
1875,1875,Gulfport (Usa-Mi),USGPT,United States,30.35,-89.08333333
1876,1876,Good Hope,USGDH,United States,29.98333333,-90.4
1877,1877,Anacortes,USATS,United States,48.51666667,-122.6166667
1878,1878,Marcus Hook,USMAH,United States,39.81666667,-75.41666667
1879,1879,Paysandu,UYPDU,Uruguay,-32.28333333,-58.1
1880,1880,Nueva Palmira,UYNVP,Uruguay,-33.86666667,-58.41666667
1881,1881,Montevideo,UYMVD,Uruguay,-34.9,-56.21666667
1882,1882,San Lorenzo (Ven),VESLV,Venezuela,9.783333333,-71.08333333
1883,1883,Punta Palmas,VEPPA,Venezuela,10.78333333,-71.6
1884,1884,Punta Cardon,VEPCN,Venezuela,11.6,-70.25
1885,1885,Puerto Ordaz,VEPZO,Venezuela,8.35,-62.71666667
1886,1886,Puerto Miranda,VEMIV,Venezuela,10.76666667,-71.56666667
1887,1887,Puerto La Cruz,VEPCZ,Venezuela,10.21666667,-64.63333333
1888,1888,Puerto Cumaribo,VECMR,Venezuela,11.5,-69.35
1889,1889,Palmarejo De Mara,VEPMV,Venezuela,10.6,-71.51666667
1890,1890,Puerto Cabello,VEPBL,Venezuela,10.48333333,-68.01666667
1891,1891,Palmarejo,VEPMV,Venezuela,10.6,-71.51666667
1892,1892,Pertigalete,VEPAM,Venezuela,10.23333333,-64.56666667
1893,1893,Maracaibo,VEMAR,Venezuela,10.7,-71.65
1894,1894,Pamatacual,VEPAM,Venezuela,10.23333333,-64.56666667
1895,1895,Las Piedras,VELSP,Venezuela,11.5,-70.16666667
1896,1896,Lama,VELAM,Venezuela,10.01666667,-71.61666667
1897,1897,La Salinas,VELSV,Venezuela,10.36666667,-71.46666667
1898,1898,La Guaira,VELAG,Venezuela,10.6,-66.93333333
1899,1899,La Estacada,VELES,Venezuela,10.7,-71.53333333
1900,1900,Pamatacual,VEPAM,Venezuela,10.23333333,-64.56666667
1901,1901,Las Piedras,VELSP,Venezuela,11.5,-70.16666667
1902,1902,Lama,VELAM,Venezuela,10.01666667,-71.61666667
1903,1903,La Salinas,VELSV,Venezuela,10.36666667,-71.46666667
1904,1904,La Guaira,VELAG,Venezuela,10.6,-66.93333333
1905,1905,La Estacada,VELES,Venezuela,10.7,-71.53333333
1906,1906,Guiria,VEGUI,Venezuela,10.56666667,-62.28333333
1907,1907,El Palito,VEEPO,Venezuela,10.48333333,-68.11666667
1908,1908,Cumarebo,VECMR,Venezuela,11.5,-69.35
1909,1909,Tourane,VNTOU,Vietnam,16.06666667,108.1833333
1910,1910,Saigon,VNSGN,Vietnam,10.75,106.7333333
1911,1911,Red Beach,VNRBE,Vietnam,16.06666667,108.1833333
1912,1912,Ho Chi Minh City,VNSGN,Vietnam,10.75,106.7333333
1913,1913,Haiphong,VNHPH,Vietnam,20.86666667,106.6666667
1914,1914,Danang,VNTOU,Vietnam,16.06666667,108.1833333
1915,1915,Mokha,YEMOK,Yemen,13.33333333,43.21666667
1916,1916,Mocha,YEMOK,Yemen,13.33333333,43.21666667
1917,1917,Loheiya,YELOH,Yemen,15.7,42.68333333
1918,1918,Hodeidah,YEHOD,Yemen,14.96666667,42.9
1919,1919,Zelenika,YUZEL,Yugoslavia,42.45,18.56666667
1920,1920,Zara,YUZAD,Yugoslavia,44.11666667,15.21666667
1921,1921,Zadar,YUZAD,Yugoslavia,44.11666667,15.21666667
1922,1922,Split,YUSPU,Yugoslavia,43.51666667,16.41666667
1923,1923,Solin,YUSLN,Yugoslavia,43.53333333,16.45
1924,1924,Sibenik,YUSIB,Yugoslavia,43.71666667,15.85
1925,1925,Salona,YUSLN,Yugoslavia,43.53333333,16.45
1926,1926,Rijeka,YURJK,Yugoslavia,45.35,14.41666667
1927,1927,Pula,YUPUY,Yugoslavia,44.86666667,13.81666667
1928,1928,Pola,YUPUY,Yugoslavia,44.86666667,13.81666667
1929,1929,Kotor,YUKOT,Yugoslavia,42.41666667,18.73333333
1930,1930,Koper,YUKOP,Yugoslavia,45.51666667,13.71666667
1931,1931,Dubrovnik,YUDBV,Yugoslavia,42.63333333,18.15
1932,1932,Bar,YUBAR,Yugoslavia,42.08333333,19.08333333
1933,1933,Bakar Rijeka,YURJK,Yugoslavia,45.35,14.41666667
1934,1934,Mocambique,MZMZQ,Zambia,-14.96666667,40.75
1935,1935,Maputo,MZMPN,Zambia,-25.96666667,32.58333333
1936,1936,Lourenco Marques,MZMPN,Zambia,-25.96666667,32.58333333
1937,1937,Beira,MZBEW,Zambia,-19.76666667,34.83333333
1938,1938,Quelimane,MZUEL,Zambia,-17.86666667,36.95
1939,1939,Porto Amelia,MZPOL,Zambia,-13.0,40.45
1940,1940,Pemba,MZPOL,Zambia,-13.0,40.45
1941,1941,Nacala,MZMNC,Zambia,-14.51666667,40.6
1942,1942,Mozambique Island,MZMZQ,Zambia,-14.96666667,40.75
1943,1943,Mossamedes,AOMSZ,Zambia,-15.16666667,12.11666667
1944,1944,Mocambes,AOMSZ,Zambia,-15.16666667,12.11666667
1945,1945,Malongo,AOMAL,Zambia,-5.433333333,12.08333333
1946,1946,Luanda,AOLAD,Zambia,-8.783333333,13.21666667
1947,1947,Lobito,AOLOB,Zambia,-12.31666667,13.55
1948,1948,Cabinda,AOCAB,Zambia,-5.55,12.18333333
1949,1949,Zanzibar,TZZNZ,Zambia,-6.133333333,39.16666667
1950,1950,Tanga,TZTGT,Zambia,-5.05,39.11666667
1951,1951,Mtwara,TZMYW,Zambia,-10.25,40.18333333
1952,1952,Dar Es Salaam,TZDAR,Zambia,-6.816666667,39.26666667
1953,1953,Mocambique,MZMZQ,Zimbabwe,-14.96666667,40.75
1954,1954,Maputo,MZMPN,Zimbabwe,-25.96666667,32.58333333
1955,1955,Lourenco Marques,MZMPN,Zimbabwe,-25.96666667,32.58333333
1956,1956,Beira,MZBEW,Zimbabwe,-19.76666667,34.83333333
1957,1957,Quelimane,MZUEL,Zimbabwe,-17.86666667,36.95
1958,1958,Porto Amelia,MZPOL,Zimbabwe,-13.0,40.45
1959,1959,Pemba,MZPOL,Zimbabwe,-13.0,40.45
1960,1960,Nacala,MZMNC,Zimbabwe,-14.51666667,40.6
1961,1961,Mozambique Island,MZMZQ,Zimbabwe,-14.96666667,40.75
1962,1962,Simonstown,ZASMN,Zimbabwe,-34.18333333,18.41666667
1963,1963,Mossel Bay,ZAMZY,Zimbabwe,-34.15,22.13333333
1964,1964,Saldanha Bay,ZASDB,Zimbabwe,-33.01666667,17.95
1965,1965,East London,ZAELS,Zimbabwe,-33.01666667,27.9
1966,1966,Richards Bay,ZARCB,Zimbabwe,-28.8,32.1
1967,1967,Durban,ZADUR,Zimbabwe,-29.86666667,31.01666667
1968,1968,Port Elizabeth,ZAPLZ,Zimbabwe,-33.93333333,25.63333333
1969,1969,Cape Town,ZACPT,Zimbabwe,-33.93333333,18.43333333
1970,1970,Cape Of Good Hope,ZACGH,Zimbabwe,-34.36666667,18.46666667
1971,1971,Algoa Bay,ZAPLZ,Zimbabwe,-33.93333333,25.63333333
1972,1972,Fiumicino,ITFIO,Vatican City,41.76666667,12.2
1973,1973,Girgenti,ITPEM,Vatican City,37.26666667,13.51666667
1974,1974,Falconara,ITFAL,Vatican City,43.65,13.4
1975,1975,Gela,ITGEA,Vatican City,37.06666667,14.23333333
1976,1976,Crotone,ITCTW,Vatican City,39.08333333,17.06666667
1977,1977,Catania,ITCTA,Vatican City,37.48333333,15.08333333
1978,1978,Civitavecchia,ITCVV,Vatican City,42.08333333,11.76666667
1979,1979,Augusta,ITAUG,Vatican City,37.21666667,15.21666667
1980,1980,Castellammare,ITCTR,Vatican City,40.7,14.46666667
1981,1981,Sarroch,ITPFX,Vatican City,39.08333333,9.0
1982,1982,Brindisi,ITBDS,Vatican City,40.65,17.93333333
1983,1983,Porto Torres,ITPTO,Vatican City,40.85,8.383333333
1984,1984,Bari,ITBRI,Vatican City,41.13333333,16.86666667
1985,1985,Porto Foxi,ITPFX,Vatican City,39.08333333,9.0
1986,1986,Ancona,ITAOI,Vatican City,43.6,13.51666667
1987,1987,Maddalena,ITMDA,Vatican City,41.21666667,9.383333333
1988,1988,La Maddalena,ITMDA,Vatican City,41.21666667,9.383333333
1989,1989,Cagliari,ITCAG,Vatican City,39.21666667,9.116666667
1990,1990,Arbatax,ITATX,Vatican City,39.93333333,9.7
1991,1991,Naples,ITNAP,Vatican City,40.83333333,14.26666667
1992,1992,Leghorn,ITLIV,Vatican City,43.55,10.31666667
1993,1993,Palermo,ITPMO,Vatican City,38.11666667,13.31666667
1994,1994,Monopoli,ITMNP,Vatican City,40.91666667,17.31666667
1995,1995,La Spezia,ITSPE,Vatican City,44.01666667,9.85
1996,1996,Milazzo,ITMLZ,Vatican City,38.21666667,15.25
1997,1997,Monfalcone,ITMNF,Vatican City,45.8,13.51666667
1998,1998,Genoa,ITGOA,Vatican City,44.4,8.883333333
1999,1999,Messina,ITMSN,Vatican City,38.18333333,15.55
2000,2000,Gaeta,ITGAE,Vatican City,41.21666667,13.56666667
2001,2001,Magnisi,ITMAG,Vatican City,37.15,15.18333333
2002,2002,Fiumicino,ITFIO,Vatican City,41.76666667,12.2
2003,2003,Girgenti,ITPEM,Vatican City,37.26666667,13.51666667
2004,2004,Falconara,ITFAL,Vatican City,43.65,13.4
2005,2005,Gela,ITGEA,Vatican City,37.06666667,14.23333333
2006,2006,Crotone,ITCTW,Vatican City,39.08333333,17.06666667
2007,2007,Catania,ITCTA,Vatican City,37.48333333,15.08333333
2008,2008,Civitavecchia,ITCVV,Vatican City,42.08333333,11.76666667
2009,2009,Augusta,ITAUG,Vatican City,37.21666667,15.21666667
2010,2010,Castellammare,ITCTR,Vatican City,40.7,14.46666667
2011,2011,Porto Torres,ITPTO,Vatican City,40.85,8.383333333
2012,2012,Bari,ITBRI,Vatican City,41.13333333,16.86666667
2013,2013,Porto Foxi,ITPFX,Vatican City,39.08333333,9.0
2014,2014,Ancona,ITAOI,Vatican City,43.6,13.51666667
2015,2015,Maddalena,ITMDA,Vatican City,41.21666667,9.383333333
2016,2016,La Maddalena,ITMDA,Vatican City,41.21666667,9.383333333
2017,2017,Cagliari,ITCAG,Vatican City,39.21666667,9.116666667
2018,2018,Arbatax,ITATX,Vatican City,39.93333333,9.7
2019,2019,Venice,ITVCE,Vatican City,45.43333333,12.31666667
2020,2020,Vado,ITVAD,Vatican City,44.26666667,8.416666667
2021,2021,Trieste,ITTRS,Vatican City,45.65,13.73333333
2022,2022,Taranto,ITTAR,Vatican City,40.48333333,17.2
2023,2023,Spezia,ITSPE,Vatican City,44.01666667,9.85
2024,2024,Savona,ITSVN,Vatican City,44.3,8.466666667
2025,2025,Reggio Calabria,ITREG,Vatican City,38.08333333,15.56666667
2026,2026,Sirri Island,IRSXI,Uzbekistan,25.9,54.55
2027,2027,Ras Bahrgan,IRRBA,Uzbekistan,29.71666667,50.16666667
2028,2028,Ras Bahregan,IRRBA,Uzbekistan,29.71666667,50.16666667
2029,2029,Lavan Island,IRLVP,Uzbekistan,26.78333333,53.31666667
2030,2030,Khark Island,IRKHK,Uzbekistan,29.23333333,50.3
2031,2031,Kharg Island,IRKHK,Uzbekistan,29.23333333,50.3
2032,2032,Ras Bahrgan,IRRBA,Uzbekistan,29.71666667,50.16666667
2033,2033,Ras Bahregan,IRRBA,Uzbekistan,29.71666667,50.16666667
2034,2034,Lavan Island,IRLVP,Uzbekistan,26.78333333,53.31666667
2035,2035,Khark Island,IRKHK,Uzbekistan,29.23333333,50.3
2036,2036,Kharg Island,IRKHK,Uzbekistan,29.23333333,50.3
2037,2037,Jask,IRJAK,Uzbekistan,25.58333333,57.73333333
2038,2038,Hormuz,IRHOR,Uzbekistan,27.13333333,56.46666667
2039,2039,Henjam,IRHEJ,Uzbekistan,26.65,55.86666667
2040,2040,Cyrus Terminal,IRCYT,Uzbekistan,29.01666667,49.45
2041,2041,Mombasa,KEMBA,Uganda,-4.05,39.65
2042,2042,Zanzibar,TZZNZ,Uganda,-6.133333333,39.16666667
2043,2043,Tanga,TZTGT,Uganda,-5.05,39.11666667
2044,2044,Mtwara,TZMYW,Uganda,-10.25,40.18333333
2045,2045,Dar Es Salaam,TZDAR,Uganda,-6.816666667,39.26666667
2046,2046,Sirri Island,IRSXI,Turkmenistan,25.9,54.55
2047,2047,Ras Bahrgan,IRRBA,Turkmenistan,29.71666667,50.16666667
2048,2048,Ras Bahregan,IRRBA,Turkmenistan,29.71666667,50.16666667
2049,2049,Lavan Island,IRLVP,Turkmenistan,26.78333333,53.31666667
2050,2050,Khark Island,IRKHK,Turkmenistan,29.23333333,50.3
2051,2051,Kharg Island,IRKHK,Turkmenistan,29.23333333,50.3
2052,2052,Ras Bahrgan,IRRBA,Turkmenistan,29.71666667,50.16666667
2053,2053,Ras Bahregan,IRRBA,Turkmenistan,29.71666667,50.16666667
2054,2054,Lavan Island,IRLVP,Turkmenistan,26.78333333,53.31666667
2055,2055,Khark Island,IRKHK,Turkmenistan,29.23333333,50.3
2056,2056,Kharg Island,IRKHK,Turkmenistan,29.23333333,50.3
2057,2057,Jask,IRJAK,Turkmenistan,25.58333333,57.73333333
2058,2058,Hormuz,IRHOR,Turkmenistan,27.13333333,56.46666667
2059,2059,Henjam,IRHEJ,Turkmenistan,26.65,55.86666667
2060,2060,Cyrus Terminal,IRCYT,Turkmenistan,29.01666667,49.45
2061,2061,Qinhuangdao,CNQHA, Tajikistan,40.0,119.4833333
2062,2062,Nanking,CNNKG, Tajikistan,32.05,118.7833333
2063,2063,Qingdao,CNTAO, Tajikistan,36.05,120.3166667
2064,2064,Nanjing,CNNKG, Tajikistan,32.05,118.7833333
2065,2065,Port Arthur (Lushun),CNLUS, Tajikistan,38.83333333,121.3166667
2066,2066,Lu Shun,CNLUS, Tajikistan,38.83333333,121.3166667
2067,2067,Newchwang,CNNWC, Tajikistan,40.71666667,122.25
2068,2068,Huang Po,CNGUA, Tajikistan,23.08333333,113.4
2069,2069,Hankou,CNHAK, Tajikistan,30.58333333,114.2666667
2070,2070,Haikou,CNHAK, Tajikistan,30.58333333,114.2666667
2071,2071,Guangzhou,CNCAN, Tajikistan,23.13333333,113.2
2072,2072,Ying Kow,CNNWC, Tajikistan,40.71666667,122.25
2073,2073,Yantai,CNYAN, Tajikistan,37.55,121.3833333
2074,2074,Xiamen,CNXMN, Tajikistan,24.43333333,118.0833333
2075,2075,Whampoa,CNGUA, Tajikistan,23.08333333,113.4
2076,2076,Weihai,CNWEI, Tajikistan,37.5,122.1333333
2077,2077,Tsingtao,CNTAO, Tajikistan,36.05,120.3166667
2078,2078,Tsamkong,CNZHA, Tajikistan,21.16666667,110.4
2079,2079,Taku Bar,CNTKB, Tajikistan,38.93333333,117.8666667
2080,2080,Swatow,CNSWA, Tajikistan,23.35,116.6666667
2081,2081,Shantou,CNSWA, Tajikistan,23.35,116.6666667
2082,2082,Shanghai,CNSHA, Tajikistan,31.23333333,121.45
2083,2083,Qinhuangdao,CNQHA, Tajikistan,40.0,119.4833333
2084,2084,Nanking,CNNKG, Tajikistan,32.05,118.7833333
